Timestamp,Time,Temperature
2024-02-01 19:48:53.468229,9140,104.64
2024-02-01 19:48:54.495054,9141,104.56
2024-02-01 19:48:55.525796,9142,104.6
2024-02-01 19:48:56.585590,9143,104.58
2024-02-01 19:48:57.617008,9144,104.55
2024-02-01 19:48:58.650374,9145,104.52
2024-02-01 19:48:59.683355,9146,104.42
2024-02-01 19:49:00.734780,9147,104.47
2024-02-01 19:49:01.761410,9148,104.4
2024-02-01 19:49:02.792791,9149,104.41
2024-02-01 19:49:03.820662,9150,104.38
2024-02-01 19:49:04.880181,9151,104.32
2024-02-01 19:49:05.914236,9152,104.33
2024-02-01 19:49:06.945296,9153,104.26
2024-02-01 19:49:07.977988,9154,104.31
2024-02-01 19:49:09.029701,9155,104.21
2024-02-01 19:49:10.059076,9156,104.17
2024-02-01 19:49:11.088166,9157,104.19
2024-02-01 19:49:12.118877,9158,104.14
2024-02-01 19:49:13.174878,9159,104.16
2024-02-01 19:49:14.209739,9160,104.07
2024-02-01 19:49:15.241195,9161,104.05
2024-02-01 19:49:16.271162,9162,104.05
2024-02-01 19:49:17.322831,9163,104.02
2024-02-01 19:49:18.347564,9164,104.01
2024-02-01 19:49:19.379799,9165,103.89
2024-02-01 19:49:20.412130,9166,103.91
2024-02-01 19:49:21.467988,9167,103.93
2024-02-01 19:49:22.502811,9168,103.9
2024-02-01 19:49:23.534161,9169,103.87
2024-02-01 19:49:24.565718,9170,103.76
2024-02-01 19:49:25.617232,9171,103.85
2024-02-01 19:49:26.648147,9172,103.79
2024-02-01 19:49:27.677553,9173,103.76
2024-02-01 19:49:28.712277,9174,103.7
2024-02-01 19:49:29.763566,9175,103.66
2024-02-01 19:49:30.793953,9176,103.68
2024-02-01 19:49:31.824536,9177,103.66
2024-02-01 19:49:32.853970,9178,103.64
2024-02-01 19:49:33.908218,9179,103.54
2024-02-01 19:49:34.947012,9180,103.53
2024-02-01 19:49:35.978425,9181,103.53
2024-02-01 19:49:37.013281,9182,103.5
2024-02-01 19:49:38.053782,9183,103.5
2024-02-01 19:49:39.083448,9184,103.39
2024-02-01 19:49:40.117813,9185,103.43
2024-02-01 19:49:41.150433,9186,103.38
2024-02-01 19:49:42.202739,9187,103.37
2024-02-01 19:49:43.239006,9188,103.32
2024-02-01 19:49:44.269837,9189,103.26
2024-02-01 19:49:45.302623,9190,103.26
2024-02-01 19:49:46.354335,9191,103.31
2024-02-01 19:49:47.380625,9192,103.2
2024-02-01 19:49:48.409471,9193,103.22
2024-02-01 19:49:49.440681,9194,103.11
2024-02-01 19:49:50.499413,9195,103.19
2024-02-01 19:49:51.537985,9196,103.12
2024-02-01 19:49:52.568705,9197,103.07
2024-02-01 19:49:53.599445,9198,103.06
2024-02-01 19:49:54.651697,9199,103.0
2024-02-01 19:49:55.690277,9200,103.01
2024-02-01 19:49:56.720592,9201,103.01
2024-02-01 19:49:57.748395,9202,102.91
2024-02-01 19:49:58.800146,9203,102.92
2024-02-01 19:49:59.838167,9204,102.86
2024-02-01 19:50:00.873486,9205,102.92
2024-02-01 19:50:01.944826,9206,102.8
2024-02-01 19:50:02.981087,9207,102.79
2024-02-01 19:50:04.010880,9208,102.78
2024-02-01 19:50:05.039944,9209,102.72
2024-02-01 19:50:06.091663,9210,102.72
2024-02-01 19:50:07.116575,9211,102.63
2024-02-01 19:50:08.148231,9212,102.64
2024-02-01 19:50:09.180302,9213,102.6
2024-02-01 19:50:10.236875,9214,102.64
2024-02-01 19:50:11.275371,9215,102.54
2024-02-01 19:50:12.309096,9216,102.52
2024-02-01 19:50:13.341504,9217,102.51
2024-02-01 19:50:14.382039,9218,102.5
2024-02-01 19:50:15.419483,9219,102.47
2024-02-01 19:50:16.451003,9220,102.38
2024-02-01 19:50:17.486289,9221,102.4
2024-02-01 19:50:18.528840,9222,102.4
2024-02-01 19:50:19.562363,9223,102.38
2024-02-01 19:50:20.594036,9224,102.31
2024-02-01 19:50:21.633020,9225,102.26
2024-02-01 19:50:22.673713,9226,102.27
2024-02-01 19:50:23.708832,9227,102.25
2024-02-01 19:50:24.739403,9228,102.22
2024-02-01 19:50:25.770429,9229,102.13
2024-02-01 19:50:26.823503,9230,102.14
2024-02-01 19:50:27.859922,9231,102.13
2024-02-01 19:50:28.894852,9232,102.08
2024-02-01 19:50:29.928438,9233,102.07
2024-02-01 19:50:30.968411,9234,102.04
2024-02-01 19:50:32.007950,9235,102.09
2024-02-01 19:50:33.041210,9236,101.97
2024-02-01 19:50:34.073252,9237,101.95
2024-02-01 19:50:35.113052,9238,101.95
2024-02-01 19:50:36.149619,9239,101.93
2024-02-01 19:50:37.180498,9240,101.85
2024-02-01 19:50:38.209305,9241,101.85
2024-02-01 19:50:39.262232,9242,101.87
2024-02-01 19:50:40.298140,9243,101.75
2024-02-01 19:50:41.328113,9244,101.77
2024-02-01 19:50:42.359967,9245,101.73
2024-02-01 19:50:43.412480,9246,101.75
2024-02-01 19:50:44.440612,9247,101.65
2024-02-01 19:50:45.469683,9248,101.63
2024-02-01 19:50:46.499187,9249,101.64
2024-02-01 19:50:47.557869,9250,101.58
2024-02-01 19:50:48.589782,9251,101.55
2024-02-01 19:50:49.620490,9252,101.54
2024-02-01 19:50:50.651456,9253,101.59
2024-02-01 19:50:51.703808,9254,101.45
2024-02-01 19:50:52.729491,9255,101.49
2024-02-01 19:50:53.762218,9256,101.46
2024-02-01 19:50:54.793113,9257,101.44
2024-02-01 19:50:55.849272,9258,101.37
2024-02-01 19:50:56.886217,9259,101.34
2024-02-01 19:50:57.913104,9260,101.35
2024-02-01 19:50:58.945112,9261,101.26
2024-02-01 19:50:59.998105,9262,101.26
2024-02-01 19:51:01.037520,9263,101.25
2024-02-01 19:51:02.068098,9264,101.24
2024-02-01 19:51:03.102640,9265,101.16
2024-02-01 19:51:04.142832,9266,101.19
2024-02-01 19:51:05.179108,9267,101.14
2024-02-01 19:51:06.208617,9268,101.1
2024-02-01 19:51:07.241154,9269,101.05
2024-02-01 19:51:08.293227,9270,101.08
2024-02-01 19:51:09.332104,9271,101.0
2024-02-01 19:51:10.363832,9272,100.95
2024-02-01 19:51:11.397751,9273,100.97
2024-02-01 19:51:12.437854,9274,100.93
2024-02-01 19:51:13.471412,9275,100.91
2024-02-01 19:51:14.507341,9276,100.88
2024-02-01 19:51:15.538174,9277,100.89
2024-02-01 19:51:16.589575,9278,100.79
2024-02-01 19:51:17.627998,9279,100.77
2024-02-01 19:51:18.658496,9280,100.76
2024-02-01 19:51:19.688489,9281,100.76
2024-02-01 19:51:20.740651,9282,100.69
2024-02-01 19:51:21.777107,9283,100.66
2024-02-01 19:51:22.807551,9284,100.68
2024-02-01 19:51:23.840896,9285,100.65
2024-02-01 19:51:24.892842,9286,100.59
2024-02-01 19:51:25.921794,9287,100.57
2024-02-01 19:51:26.952454,9288,100.55
2024-02-01 19:51:27.982031,9289,100.53
2024-02-01 19:51:29.038566,9290,100.45
2024-02-01 19:51:30.073673,9291,100.49
2024-02-01 19:51:31.105174,9292,100.45
2024-02-01 19:51:32.133930,9293,100.4
2024-02-01 19:51:33.185863,9294,100.37
2024-02-01 19:51:34.211597,9295,100.4
2024-02-01 19:51:35.246310,9296,100.36
2024-02-01 19:51:36.277280,9297,100.26
2024-02-01 19:51:37.331456,9298,100.27
2024-02-01 19:51:38.358109,9299,100.29
2024-02-01 19:51:39.386645,9300,100.25
2024-02-01 19:51:40.419910,9301,100.18
2024-02-01 19:51:41.476472,9302,100.16
2024-02-01 19:51:42.513314,9303,100.15
2024-02-01 19:51:43.546140,9304,100.1
2024-02-01 19:51:44.581264,9305,100.08
2024-02-01 19:51:45.622213,9306,100.04
2024-02-01 19:51:46.655300,9307,100.06
2024-02-01 19:51:47.686506,9308,99.992
2024-02-01 19:51:48.715509,9309,99.957
2024-02-01 19:51:49.768130,9310,99.906
2024-02-01 19:51:50.796762,9311,99.916
2024-02-01 19:51:51.828046,9312,99.913
2024-02-01 19:51:52.858469,9313,99.828
2024-02-01 19:51:53.913270,9314,99.815
2024-02-01 19:51:54.951462,9315,99.777
2024-02-01 19:51:55.985796,9316,99.838
2024-02-01 19:51:57.017767,9317,99.72
2024-02-01 19:51:58.058500,9318,99.7
2024-02-01 19:51:59.090851,9319,99.677
2024-02-01 19:52:00.121969,9320,99.643
2024-02-01 19:52:01.151660,9321,99.663
2024-02-01 19:52:02.203939,9322,99.55
2024-02-01 19:52:03.230551,9323,99.577
2024-02-01 19:52:04.262357,9324,99.528
2024-02-01 19:52:05.295326,9325,99.561
2024-02-01 19:52:06.348696,9326,99.461
2024-02-01 19:52:07.376506,9327,99.434
2024-02-01 19:52:08.406538,9328,99.427
2024-02-01 19:52:09.438241,9329,99.417
2024-02-01 19:52:10.493897,9330,99.369
2024-02-01 19:52:11.526915,9331,99.307
2024-02-01 19:52:12.559864,9332,99.32
2024-02-01 19:52:13.590097,9333,99.315
2024-02-01 19:52:14.642176,9334,99.252
2024-02-01 19:52:15.668302,9335,99.207
2024-02-01 19:52:16.705326,9336,99.215
2024-02-01 19:52:17.736492,9337,99.246
2024-02-01 19:52:18.788816,9338,99.12
2024-02-01 19:52:19.826578,9339,99.142
2024-02-01 19:52:20.857024,9340,99.09
2024-02-01 19:52:21.887383,9341,99.104
2024-02-01 19:52:22.939804,9342,99.001
2024-02-01 19:52:23.979400,9343,99.014
2024-02-01 19:52:25.011804,9344,99.004
2024-02-01 19:52:26.044395,9345,98.969
2024-02-01 19:52:27.084711,9346,98.945
2024-02-01 19:52:28.109788,9347,98.885
2024-02-01 19:52:29.143069,9348,98.89
2024-02-01 19:52:30.174277,9349,98.868
2024-02-01 19:52:31.230544,9350,98.81
2024-02-01 19:52:32.266033,9351,98.794
2024-02-01 19:52:33.294979,9352,98.762
2024-02-01 19:52:34.324513,9353,98.782
2024-02-01 19:52:35.376868,9354,98.685
2024-02-01 19:52:36.415530,9355,98.699
2024-02-01 19:52:37.449279,9356,98.655
2024-02-01 19:52:38.481382,9357,98.658
2024-02-01 19:52:39.521949,9358,98.545
2024-02-01 19:52:40.559387,9359,98.587
2024-02-01 19:52:41.589476,9360,98.539
2024-02-01 19:52:42.618215,9361,98.499
2024-02-01 19:52:43.670294,9362,98.488
2024-02-01 19:52:44.700068,9363,98.432
2024-02-01 19:52:45.732509,9364,98.447
2024-02-01 19:52:46.763557,9365,98.408
2024-02-01 19:52:47.815425,9366,98.367
2024-02-01 19:52:48.848038,9367,98.356
2024-02-01 19:52:49.877634,9368,98.31
2024-02-01 19:52:50.907187,9369,98.32
2024-02-01 19:52:51.961261,9370,98.22
2024-02-01 19:52:52.997033,9371,98.239
2024-02-01 19:52:54.029411,9372,98.192
2024-02-01 19:52:55.060193,9373,98.223
2024-02-01 19:52:56.112165,9374,98.095
2024-02-01 19:52:57.150679,9375,98.118
2024-02-01 19:52:58.185855,9376,98.109
2024-02-01 19:52:59.256860,9377,98.038
2024-02-01 19:53:00.295795,9378,98.013
2024-02-01 19:53:01.329217,9379,97.95
2024-02-01 19:53:02.362039,9380,97.963
2024-02-01 19:53:03.402096,9381,97.946
2024-02-01 19:53:04.433144,9382,97.911
2024-02-01 19:53:05.463858,9383,97.854
2024-02-01 19:53:06.496531,9384,97.849
2024-02-01 19:53:07.548006,9385,97.843
2024-02-01 19:53:08.577564,9386,97.764
2024-02-01 19:53:09.611432,9387,97.806
2024-02-01 19:53:10.641947,9388,97.721
2024-02-01 19:53:11.693597,9389,97.748
2024-02-01 19:53:12.733165,9390,97.654
2024-02-01 19:53:13.765151,9391,97.637
2024-02-01 19:53:14.798673,9392,97.629
2024-02-01 19:53:15.839480,9393,97.617
2024-02-01 19:53:16.874090,9394,97.575
2024-02-01 19:53:17.905284,9395,97.494
2024-02-01 19:53:18.943883,9396,97.542
2024-02-01 19:53:19.984360,9397,97.466
2024-02-01 19:53:21.019306,9398,97.461
2024-02-01 19:53:22.049690,9399,97.38
2024-02-01 19:53:23.081169,9400,97.394
2024-02-01 19:53:24.133344,9401,97.396
2024-02-01 19:53:25.158182,9402,97.297
2024-02-01 19:53:26.188280,9403,97.304
2024-02-01 19:53:27.219727,9404,97.262
2024-02-01 19:53:28.277885,9405,97.302
2024-02-01 19:53:29.317269,9406,97.2
2024-02-01 19:53:30.349134,9407,97.193
2024-02-01 19:53:31.383028,9408,97.18
2024-02-01 19:53:32.423725,9409,97.165
2024-02-01 19:53:33.455238,9410,97.124
2024-02-01 19:53:34.487889,9411,97.029
2024-02-01 19:53:35.518321,9412,97.041
2024-02-01 19:53:36.570475,9413,97.021
2024-02-01 19:53:37.596466,9414,96.995
2024-02-01 19:53:38.624244,9415,96.938
2024-02-01 19:53:39.656216,9416,96.888
2024-02-01 19:53:40.715633,9417,96.917
2024-02-01 19:53:41.749554,9418,96.873
2024-02-01 19:53:42.781361,9419,96.855
2024-02-01 19:53:43.809977,9420,96.799
2024-02-01 19:53:44.862537,9421,96.809
2024-02-01 19:53:45.888967,9422,96.772
2024-02-01 19:53:46.919322,9423,96.691
2024-02-01 19:53:47.948382,9424,96.697
2024-02-01 19:53:49.007369,9425,96.67
2024-02-01 19:53:50.046032,9426,96.721
2024-02-01 19:53:51.080556,9427,96.592
2024-02-01 19:53:52.152528,9428,96.603
2024-02-01 19:53:53.191908,9429,96.558
2024-02-01 19:53:54.223805,9430,96.563
2024-02-01 19:53:55.257003,9431,96.543
2024-02-01 19:53:56.296388,9432,96.461
2024-02-01 19:53:57.332378,9433,96.46
2024-02-01 19:53:58.364487,9434,96.413
2024-02-01 19:53:59.395903,9435,96.441
2024-02-01 19:54:00.447962,9436,96.338
2024-02-01 19:54:01.480084,9437,96.326
2024-02-01 19:54:02.508217,9438,96.316
2024-02-01 19:54:03.537982,9439,96.268
2024-02-01 19:54:04.593693,9440,96.255
2024-02-01 19:54:05.630451,9441,96.181
2024-02-01 19:54:06.661787,9442,96.205
2024-02-01 19:54:07.693489,9443,96.163
2024-02-01 19:54:08.745449,9444,96.134
2024-02-01 19:54:09.785032,9445,96.103
2024-02-01 19:54:10.819021,9446,96.038
2024-02-01 19:54:11.889966,9447,96.091
2024-02-01 19:54:12.926698,9448,96.017
2024-02-01 19:54:13.954964,9449,96.0
2024-02-01 19:54:14.985866,9450,95.962
2024-02-01 19:54:16.038489,9451,95.935
2024-02-01 19:54:17.076617,9452,95.961
2024-02-01 19:54:18.106019,9453,95.876
2024-02-01 19:54:19.136484,9454,95.848
2024-02-01 19:54:20.188718,9455,95.802
2024-02-01 19:54:21.220815,9456,95.805
2024-02-01 19:54:22.252998,9457,95.811
2024-02-01 19:54:23.283588,9458,95.709
2024-02-01 19:54:24.335503,9459,95.695
2024-02-01 19:54:25.361514,9460,95.66
2024-02-01 19:54:26.391523,9461,95.682
2024-02-01 19:54:27.422484,9462,95.646
2024-02-01 19:54:28.480612,9463,95.562
2024-02-01 19:54:29.515590,9464,95.571
2024-02-01 19:54:30.547328,9465,95.517
2024-02-01 19:54:31.578749,9466,95.57
2024-02-01 19:54:32.630989,9467,95.445
2024-02-01 19:54:33.658793,9468,95.427
2024-02-01 19:54:34.689244,9469,95.425
2024-02-01 19:54:35.717274,9470,95.39
2024-02-01 19:54:36.775637,9471,95.379
2024-02-01 19:54:37.809473,9472,95.3
2024-02-01 19:54:38.842580,9473,95.296
2024-02-01 19:54:39.871741,9474,95.28
2024-02-01 19:54:40.923647,9475,95.267
2024-02-01 19:54:41.949550,9476,95.244
2024-02-01 19:54:42.982727,9477,95.149
2024-02-01 19:54:44.012663,9478,95.152
2024-02-01 19:54:45.068737,9479,95.13
2024-02-01 19:54:46.105076,9480,95.141
2024-02-01 19:54:47.136248,9481,95.112
2024-02-01 19:54:48.168907,9482,94.996
2024-02-01 19:54:49.220371,9483,95.058
2024-02-01 19:54:50.260212,9484,94.989
2024-02-01 19:54:51.288305,9485,94.997
2024-02-01 19:54:52.320796,9486,94.969
2024-02-01 19:54:53.373019,9487,94.883
2024-02-01 19:54:54.400692,9488,94.894
2024-02-01 19:54:55.430734,9489,94.889
2024-02-01 19:54:56.462851,9490,94.84
2024-02-01 19:54:57.518269,9491,94.781
2024-02-01 19:54:58.555656,9492,94.735
2024-02-01 19:54:59.588173,9493,94.75
2024-02-01 19:55:00.622832,9494,94.736
2024-02-01 19:55:01.663532,9495,94.705
2024-02-01 19:55:02.699907,9496,94.636
2024-02-01 19:55:03.730637,9497,94.606
2024-02-01 19:55:04.767712,9498,94.613
2024-02-01 19:55:05.808264,9499,94.581
2024-02-01 19:55:06.837965,9500,94.565
2024-02-01 19:55:07.867398,9501,94.487
2024-02-01 19:55:08.895583,9502,94.458
2024-02-01 19:55:09.952853,9503,94.455
2024-02-01 19:55:10.988544,9504,94.42
2024-02-01 19:55:12.019833,9505,94.441
2024-02-01 19:55:13.051224,9506,94.356
2024-02-01 19:55:14.103233,9507,94.33
2024-02-01 19:55:15.129860,9508,94.326
2024-02-01 19:55:16.159380,9509,94.275
2024-02-01 19:55:17.189023,9510,94.315
2024-02-01 19:55:18.248399,9511,94.19
2024-02-01 19:55:19.280953,9512,94.172
2024-02-01 19:55:20.310708,9513,94.174
2024-02-01 19:55:21.341185,9514,94.133
2024-02-01 19:55:22.393899,9515,94.139
2024-02-01 19:55:23.420201,9516,94.03
2024-02-01 19:55:24.456024,9517,94.038
2024-02-01 19:55:25.487566,9518,94.01
2024-02-01 19:55:26.539228,9519,94.008
2024-02-01 19:55:27.565647,9520,93.991
2024-02-01 19:55:28.593597,9521,93.926
2024-02-01 19:55:29.624042,9522,93.907
2024-02-01 19:55:30.684364,9523,93.84
2024-02-01 19:55:31.715002,9524,93.885
2024-02-01 19:55:32.745427,9525,93.823
2024-02-01 19:55:33.779375,9526,93.782
2024-02-01 19:55:34.831691,9527,93.761
2024-02-01 19:55:35.870997,9528,93.705
2024-02-01 19:55:36.900665,9529,93.739
2024-02-01 19:55:37.931320,9530,93.683
2024-02-01 19:55:38.983140,9531,93.627
2024-02-01 19:55:40.007970,9532,93.612
2024-02-01 19:55:41.038942,9533,93.549
2024-02-01 19:55:42.067695,9534,93.581
2024-02-01 19:55:43.128186,9535,93.494
2024-02-01 19:55:44.159817,9536,93.502
2024-02-01 19:55:45.192785,9537,93.468
2024-02-01 19:55:46.222028,9538,93.42
2024-02-01 19:55:47.273592,9539,93.458
2024-02-01 19:55:48.298759,9540,93.345
2024-02-01 19:55:49.328228,9541,93.351
2024-02-01 19:55:50.358826,9542,93.299
2024-02-01 19:55:51.418839,9543,93.332
2024-02-01 19:55:52.449374,9544,93.289
2024-02-01 19:55:53.478288,9545,93.205
2024-02-01 19:55:54.512133,9546,93.226
2024-02-01 19:55:55.564227,9547,93.166
2024-02-01 19:55:56.590628,9548,93.188
2024-02-01 19:55:57.621261,9549,93.121
2024-02-01 19:55:58.651111,9550,93.058
2024-02-01 19:55:59.709370,9551,93.039
2024-02-01 19:56:00.743975,9552,93.014
2024-02-01 19:56:01.777787,9553,93.06
2024-02-01 19:56:02.808545,9554,92.991
2024-02-01 19:56:03.860184,9555,92.93
2024-02-01 19:56:04.891103,9556,92.943
2024-02-01 19:56:05.927495,9557,92.872
2024-02-01 19:56:06.958763,9558,92.909
2024-02-01 19:56:08.009685,9559,92.807
2024-02-01 19:56:09.049512,9560,92.783
2024-02-01 19:56:10.079949,9561,92.769
2024-02-01 19:56:11.108602,9562,92.733
2024-02-01 19:56:12.160180,9563,92.757
2024-02-01 19:56:13.197932,9564,92.67
2024-02-01 19:56:14.227478,9565,92.632
2024-02-01 19:56:15.259555,9566,92.643
2024-02-01 19:56:16.310694,9567,92.575
2024-02-01 19:56:17.336393,9568,92.619
2024-02-01 19:56:18.365122,9569,92.52
2024-02-01 19:56:19.395372,9570,92.473
2024-02-01 19:56:20.456393,9571,92.484
2024-02-01 19:56:21.485675,9572,92.431
2024-02-01 19:56:22.516532,9573,92.462
2024-02-01 19:56:23.546194,9574,92.397
2024-02-01 19:56:24.601712,9575,92.364
2024-02-01 19:56:25.628618,9576,92.347
2024-02-01 19:56:26.661213,9577,92.309
2024-02-01 19:56:27.691931,9578,92.321
2024-02-01 19:56:28.746392,9579,92.218
2024-02-01 19:56:29.785176,9580,92.217
2024-02-01 19:56:30.815814,9581,92.173
2024-02-01 19:56:31.847179,9582,92.132
2024-02-01 19:56:32.899189,9583,92.153
2024-02-01 19:56:33.938675,9584,92.072
2024-02-01 19:56:34.969894,9585,92.049
2024-02-01 19:56:36.004340,9586,92.034
2024-02-01 19:56:37.044028,9587,92.028
2024-02-01 19:56:38.083565,9588,92.017
2024-02-01 19:56:39.115788,9589,91.919
2024-02-01 19:56:40.149559,9590,91.911
2024-02-01 19:56:41.189605,9591,91.873
2024-02-01 19:56:42.227669,9592,91.87
2024-02-01 19:56:43.257047,9593,91.882
2024-02-01 19:56:44.288533,9594,91.794
2024-02-01 19:56:45.340600,9595,91.77
2024-02-01 19:56:46.367138,9596,91.725
2024-02-01 19:56:47.398746,9597,91.726
2024-02-01 19:56:48.428180,9598,91.704
2024-02-01 19:56:49.486115,9599,91.644
2024-02-01 19:56:50.519662,9600,91.647
2024-02-01 19:56:51.549036,9601,91.578
2024-02-01 19:56:52.580235,9602,91.575
2024-02-01 19:56:53.631932,9603,91.577
2024-02-01 19:56:54.668030,9604,91.531
2024-02-01 19:56:55.696528,9605,91.489
2024-02-01 19:56:56.730854,9606,91.441
2024-02-01 19:56:57.782386,9607,91.445
2024-02-01 19:56:58.810848,9608,91.429
2024-02-01 19:56:59.841156,9609,91.35
2024-02-01 19:57:00.872328,9610,91.37
2024-02-01 19:57:01.928025,9611,91.27
2024-02-01 19:57:02.964187,9612,91.279
2024-02-01 19:57:03.995162,9613,91.279
2024-02-01 19:57:05.024561,9614,91.246
2024-02-01 19:57:06.076970,9615,91.181
2024-02-01 19:57:07.104282,9616,91.141
2024-02-01 19:57:08.138940,9617,91.153
2024-02-01 19:57:09.172267,9618,91.129
2024-02-01 19:57:10.224563,9619,91.083
2024-02-01 19:57:11.252253,9620,91.038
2024-02-01 19:57:12.282254,9621,90.994
2024-02-01 19:57:13.309915,9622,91.026
2024-02-01 19:57:14.369624,9623,90.913
2024-02-01 19:57:15.398854,9624,90.91
2024-02-01 19:57:16.430171,9625,90.892
2024-02-01 19:57:17.460883,9626,90.904
2024-02-01 19:57:18.515024,9627,90.809
2024-02-01 19:57:19.554044,9628,90.788
2024-02-01 19:57:20.583744,9629,90.815
2024-02-01 19:57:21.614270,9630,90.759
2024-02-01 19:57:22.666596,9631,90.739
2024-02-01 19:57:23.702107,9632,90.64
2024-02-01 19:57:24.734562,9633,90.662
2024-02-01 19:57:25.765066,9634,90.648
2024-02-01 19:57:26.817515,9635,90.591
2024-02-01 19:57:27.843927,9636,90.579
2024-02-01 19:57:28.877390,9637,90.535
2024-02-01 19:57:29.907706,9638,90.557
2024-02-01 19:57:30.961887,9639,90.451
2024-02-01 19:57:31.986625,9640,90.434
2024-02-01 19:57:33.018518,9641,90.427
2024-02-01 19:57:34.050801,9642,90.432
2024-02-01 19:57:35.107212,9643,90.331
2024-02-01 19:57:36.144167,9644,90.31
2024-02-01 19:57:37.175604,9645,90.298
2024-02-01 19:57:38.205969,9646,90.302
2024-02-01 19:57:39.258437,9647,90.244
2024-02-01 19:57:40.285547,9648,90.198
2024-02-01 19:57:41.316495,9649,90.173
2024-02-01 19:57:42.346542,9650,90.171
2024-02-01 19:57:43.403713,9651,90.095
2024-02-01 19:57:44.436850,9652,90.087
2024-02-01 19:57:45.467656,9653,90.066
2024-02-01 19:57:46.495819,9654,90.053
2024-02-01 19:57:47.549550,9655,89.966
2024-02-01 19:57:48.575022,9656,89.985
2024-02-01 19:57:49.608553,9657,89.965
2024-02-01 19:57:50.638092,9658,89.913
2024-02-01 19:57:51.694306,9659,89.861
